start_id,end_id,amount
10,133,78
10,134,5730
10,135,3363
10,136,89
10,137,853
10,138,8567
10,139,11144
10,140,879
10,141,947
10,142,1414
10,143,565
10,144,876
10,145,1304
10,146,751
10,147,107
10,148,1212
10,149,196
10,150,281
10,151,434
10,152,278
10,153,33
10,154,249
10,155,1035
10,156,49
10,157,698
10,158,530
10,159,194
10,160,849
10,161,3464
10,162,2581
10,163,2409
10,164,2924
10,165,251
10,166,684
10,167,377
10,168,409
10,169,352
10,170,2411
10,171,752
10,172,6
10,173,1016
10,174,145
10,175,2243
10,176,4
10,177,2518
10,178,32
10,179,826
10,180,9253
10,181,915
10,182,177
10,183,25
10,184,10
10,185,139
10,186,1724
10,187,11
10,188,2864
10,189,553
10,190,116
10,191,10201
10,192,1791
10,193,516
10,194,91
10,195,229
10,196,3096
10,197,20784
10,198,1830
10,200,118
10,201,457
10,202,166
10,203,13094
10,204,2
10,205,35894
10,206,41
10,207,8
10,208,165
10,209,326
10,210,336
10,211,565
10,212,100
10,213,322
10,214,37
10,215,31485
10,216,51170
10,217,164
10,218,25399
10,219,17117
10,220,89
10,221,47
10,222,1222
10,223,1474
10,224,231
10,225,2092
10,226,2613
10,227,121
10,228,370
10,229,1109
10,230,5637
10,231,1223
10,232,486
10,233,1325
10,234,1369
10,235,260
10,236,969
10,237,1136
10,238,793
10,239,982
10,240,28
10,241,94
10,242,252
10,243,370
10,244,593
10,245,13
10,246,851
10,247,267
10,248,138
10,249,625
10,250,182
10,251,20
10,252,795
10,253,145
10,254,389
10,255,811
10,256,651
10,257,77
10,258,5623
10,259,217
10,260,1146
10,261,836
10,262,497
10,263,684
11,1,442
11,3,7
11,4,140
11,5,66
11,6,251
11,7,299
11,8,5
11,9,25
11,10,59
11,11,14803
11,12,113
11,13,623
11,14,39879
11,15,10
11,16,47
11,17,534
11,18,21
11,19,8
11,20,11
11,21,23619
11,22,33087
11,23,457
11,24,13
11,25,1831
11,26,10077
11,27,80
11,28,36
11,29,9269
11,30,6
11,31,6
11,32,13
11,33,1461
11,34,73
11,35,422
11,36,360
11,37,882
11,38,4
11,39,921
11,40,922
11,41,93
11,42,168
11,43,82
11,44,81
11,45,504
11,46,3
11,47,12
11,48,570
11,49,752
11,50,304
11,51,13
11,52,304
11,53,41
11,54,167
11,55,12206
11,56,31
11,57,2
11,58,1
11,59,1
11,60,8
11,61,1221
11,62,418
11,63,190
11,64,10
11,65,1516
11,66,559
11,67,13293
11,68,551
11,69,105
11,70,27
11,71,724
11,72,633
11,73,25
11,74,75
11,75,233
11,76,1383
11,77,268
11,78,14
11,79,665
11,80,438
11,81,7
11,82,222
11,83,63
11,84,86
11,85,619
11,86,91
11,87,1025
11,88,370
11,89,6559
11,90,355
11,91,2075
11,92,332
11,93,51
11,94,34
11,95,242
11,96,16
11,97,1286
11,98,22
11,99,3
11,100,317
11,101,12
11,102,81
11,105,1
11,106,836
11,107,490
11,108,9492
11,109,298
11,110,1
11,111,82
11,112,680
11,113,222
11,114,341
11,115,350
11,116,62
11,117,86
11,118,350
11,119,43
11,120,5
11,121,61
11,122,41
11,123,8229
11,124,252
11,125,444
11,126,65
11,127,34
11,129,195
11,130,144
11,131,51
11,132,3191
11,133,2943
11,134,73
11,135,50
11,136,5
11,137,384
11,138,1020
11,139,18
11,140,495
11,141,232
11,142,211
11,143,142
11,144,559
11,145,283
11,146,94
11,147,10
11,148,768
11,149,5521
11,150,7410
11,151,45
11,152,59
11,153,2
11,154,311
11,155,2765
11,156,168
11,157,107
11,158,249
11,159,48
11,160,56
11,161,547
11,162,441
11,163,239
11,164,427
11,165,4994
11,166,46
11,167,17
11,168,33
11,169,104
11,170,358
11,171,67
11,172,320
11,173,39
11,174,8
11,175,17
11,176,91
11,177,220
11,178,1880
11,179,101
11,180,218
11,181,4985
11,182,15
11,183,24
11,184,2
11,185,13
11,186,436
11,187,110
11,188,1066
11,189,392
11,190,241
11,191,39
11,192,80
11,193,18
11,194,17
11,195,977
11,196,361
11,197,284
11,198,379
11,200,4
11,201,157
11,202,64
11,203,102
11,204,66
11,205,30
11,206,454
11,208,22
11,209,165
11,210,8930
11,211,482
11,212,46
11,213,34
11,214,540
11,215,110
11,216,341
11,217,135
11,218,23
11,219,23
11,220,11
11,221,431
11,222,257
11,223,119
11,224,74
11,225,472
11,226,265
11,227,8440
11,228,9005
11,229,965
11,230,361
11,231,1363
11,232,328
11,233,613
11,234,464
11,235,29
11,236,169
11,237,294
11,238,100
11,239,118
11,240,3
11,241,18
11,242,21
11,243,39
11,244,137
11,245,218
11,246,460
11,247,29
11,248,10
11,249,310
11,250,26
11,251,159
11,252,59
11,253,4
11,254,6
11,255,790
11,256,539
11,257,1091
11,258,179
11,259,10
11,260,135
11,261,1063
11,262,97
11,263,128
12,1,769
12,3,14
12,4,1047
12,5,25
12,6,33
12,7,279
12,8,3
12,9,14
12,10,56
12,11,60
12,12,1012
12,13,6119
12,14,448
12,15,7
12,16,19
12,17,327
12,18,13
12,19,12
12,20,24
12,21,93
12,22,118
12,23,74
12,24,83
12,25,832
12,26,138
12,27,10
12,28,20
12,29,58
12,31,15
12,32,23
12,33,1791
12,34,40
12,35,74
12,36,200
12,37,279
12,38,10
12,39,73
12,40,450
12,41,279
12,42,256
12,43,2288
12,44,30
12,45,4210
12,46,11
12,47,10
12,48,6258
12,49,412
12,50,1813
12,51,13
12,52,223
12,53,25
12,54,132
12,55,185
12,56,26
12,57,6
12,58,5
12,60,8
12,61,799
12,62,303
12,63,23
12,64,11
12,65,1299
12,66,1803
12,67,120
12,68,3923
12,69,38
12,70,91
12,71,187
12,72,122
12,73,15
12,74,209
12,75,306
12,76,62
12,77,17
12,78,24
12,79,3953
12,80,290
12,81,5
12,82,131
12,83,41
12,84,46
12,85,157
12,86,7
12,87,5095
12,88,1724
12,89,414
12,90,1086
12,91,140
12,92,123
12,93,47
12,94,5
12,95,170
12,97,559
12,98,17
12,99,5
12,100,3668
12,101,12
12,102,10
12,105,2
12,106,178
12,107,2048
12,108,37
12,109,27
12,110,1
12,111,19
12,112,645
12,113,1268
12,114,1832
12,115,43
12,116,97
12,117,9
12,118,63
12,119,43
12,120,23
12,121,20
12,122,7
12,123,73
12,124,11
12,125,1007
12,126,13
12,127,69
12,128,3
12,129,182
12,130,37
12,131,11
12,132,1422
12,133,145
12,134,18
12,135,20
12,136,15
12,137,1299
12,138,1862
12,139,2
12,140,869
12,141,928
12,142,1181
12,143,396
12,144,5057
12,145,344
12,146,161
12,147,8
12,148,4736
12,149,48
12,150,58
12,151,287
12,152,84
12,154,5
12,155,92
12,156,38
12,157,54
12,158,2001
12,159,23
12,160,43
12,161,7157
12,162,3825
12,163,3266
12,164,5739
12,165,118
12,166,314
12,167,15
12,168,53
12,169,25
12,170,3151
12,171,16
12,172,29
12,173,25
12,174,12
12,175,4
12,176,13
12,177,60
12,178,33
12,179,84
12,180,4
12,181,1129
12,182,9
12,183,11
12,185,19
12,186,3155
12,187,21
12,188,387
12,189,376
12,190,130
12,191,14
12,192,18
12,193,31
12,194,27
12,195,377
12,196,45
12,197,17
12,198,112
12,200,28
12,201,22
12,202,44
12,203,20
12,204,16
12,205,9
12,206,72
12,208,23
12,209,2753
12,210,68
12,211,2706
12,212,17
12,213,38
12,214,51
12,215,6
12,216,29
12,217,62
12,218,7
12,219,64
12,220,81
12,221,66
12,222,11
12,223,113
12,224,590
12,225,258
12,226,233
12,227,129
12,228,347
12,229,1439
12,230,11146
12,231,7463
12,232,3304
12,233,2517
12,234,2437
12,235,16
12,236,877
12,237,1358
12,238,502
12,239,970
12,240,2
12,241,6
12,242,21
12,243,128
12,244,154
12,245,31
12,246,3283
12,247,91
12,248,8
12,249,2215
12,250,12
12,251,40
12,252,9
12,253,9
12,254,14
12,255,746
12,256,752
12,257,209
12,258,14
12,259,20
12,260,83
12,261,5701
12,262,540
12,263,595
13,1,42382
13,2,1
13,3,218
13,4,19089
13,5,132
13,6,367
13,7,5387
13,8,19
13,9,198
13,10,436
13,11,617
13,12,15589
13,13,75369
13,14,6984
13,15,223
13,16,458
13,17,4621
13,18,334
13,19,71
13,20,267
13,21,1876
13,22,1730
13,23,458
13,24,2528
13,25,11492
13,26,1465
13,27,103
13,28,360
13,29,892
13,30,9
13,31,326
13,32,511
13,33,20543
13,34,1058
13,35,709
13,36,3982
13,37,5218
13,38,62
13,39,1175
13,40,9575
13,41,5552
13,42,4616
13,43,15993
13,44,116
13,45,29898
13,46,46
13,47,108
13,48,84866
13,49,7751
13,50,34908
13,51,123
13,52,4984
13,53,335
13,54,2273
13,55,1218
13,56,414
13,57,31
13,58,46
13,59,8
13,60,169
13,61,7922
13,62,2192
13,63,234
13,64,160
13,65,13143
13,66,17589
13,67,2294
13,68,105650
13,69,425
13,70,842
13,71,1833
13,72,955
13,73,121
13,74,4036
13,75,10194
13,76,810
13,77,255
13,78,174
13,79,81018
13,80,6533
13,81,182
13,82,1734
13,83,581
13,84,215
13,85,1183
13,86,230
13,87,100201
13,88,52345
13,89,5725
13,90,61676
13,91,1020
13,92,1580
13,93,1363
13,94,64
13,95,2513
13,96,33
13,97,9856
13,98,131
13,99,5
13,100,41581
13,101,184
13,102,325
13,104,2
13,105,9
13,106,3677
13,107,53560
13,108,535
13,109,302
13,110,3
13,111,136
13,112,7177
13,113,58178
13,114,57294
13,115,237
13,116,3188
13,117,242
13,118,442
13,119,577
13,120,108
13,121,292
13,122,220
13,123,1080
13,124,226
13,125,55149
13,126,134
13,127,996
13,128,167
13,129,2939
13,130,328
13,131,197
13,132,53762
13,133,2135
13,134,371
13,135,400
13,136,155
13,137,36362
13,138,73154
13,139,333
13,140,30217
13,141,27099
13,142,32025
13,143,23848
13,144,68020
13,145,7589
13,146,1649
13,147,290
13,148,56804
13,149,874
13,150,656
13,151,7720
13,152,1800
13,153,90
13,154,103
13,155,799
13,156,116
13,157,777
13,158,99291
13,159,613
13,160,541
13,161,100069
13,162,72817
13,163,47836
13,164,56836
13,165,1702
13,166,6919
13,167,191
13,168,522
13,169,802
13,170,63153
13,171,454
13,172,513
13,173,152
13,174,209
13,175,181
13,176,342
13,177,768
13,178,696
13,179,1839
13,180,154
13,181,21643
13,182,348
13,183,209
13,184,42
13,185,180
13,186,67144
13,187,156
13,188,4103
13,189,5236
13,190,1527
13,191,240
13,192,442
13,193,307
13,194,419
13,195,5526
13,196,833
13,197,521
13,198,2064
13,200,895
13,201,317
13,202,674
13,203,168
13,204,121
13,205,223
13,206,202
13,207,14
13,208,602
13,209,29521
13,210,821
13,211,77019
13,212,159
13,213,295
13,214,358
13,215,176
13,216,854
13,217,620
13,218,78
13,219,130
13,220,928
13,221,555
13,222,104
13,223,2817
13,224,15749
13,225,3737
13,226,3346
13,227,1613
13,228,5758
13,229,33807
13,230,93348
13,231,239315
13,232,28032
13,233,42953
13,234,100927
13,235,371
13,236,23352
13,237,30578
13,238,19694
13,239,23783
13,240,125
13,241,401
13,242,179
13,243,2857
13,244,4309
13,245,337
13,246,112185
13,247,1089
13,248,187
13,249,107457
13,250,121
13,251,323
13,252,429
13,253,93
13,254,186
13,255,16394
13,256,12020
13,257,4140
13,258,407
13,259,447
13,260,1823
13,261,41307
13,262,13869
13,263,19056
14,1,5089
14,3,86
14,4,1296
14,5,847
14,6,4010
14,7,2414
14,8,15
14,9,70
14,10,325
14,11,39725
14,12,489
14,13,4439
14,14,327011
14,15,81
14,16,256
14,17,4969
14,18,100
14,19,58
14,20,109
14,21,39379
14,22,85876
14,23,5163
14,24,134
14,25,14555
14,26,45021
14,27,817
14,28,269
14,29,16751
14,30,52
14,31,52
14,32,94
14,33,13862
14,34,1147
14,35,3268
14,36,3758
14,37,5510
14,38,54
14,39,4899
14,40,9349
14,41,485
14,42,615
14,43,769
14,44,738
14,45,1955
14,46,22
14,47,110
14,48,5139
14,49,5940
14,50,1785
14,51,83
14,52,4366
14,53,189
14,54,2399
14,55,24170
14,56,498
14,57,18
14,58,10
14,59,1
14,60,43
14,61,10964
14,62,3346
14,63,1100
14,64,96
14,65,11216
14,66,5361
14,67,98103
14,68,5826
14,69,265
14,70,244
14,71,4209
14,72,3585
14,73,100
14,74,636
14,75,1338
14,76,3636
14,77,1364
14,78,143
14,79,5343
14,80,4548
14,81,23
14,82,1101
14,83,419
14,84,1026
14,85,3806
14,86,242
14,87,6750
14,88,3548
14,89,24141
14,90,3209
14,91,7629
14,92,866
14,93,488
14,94,65
14,95,1066
14,96,53
14,97,10210
14,98,92
14,99,79
14,100,3476
14,101,79
14,102,463
14,105,3
14,106,8189
14,107,3897
14,108,17624
14,109,1838
14,110,33
14,111,688
14,112,4487
14,113,2420
14,114,3249
14,115,2864
14,116,318
14,117,547
14,118,3422
14,119,135
14,120,26
14,121,348
14,122,71
14,123,13738
14,124,827
14,125,2524
14,126,102
14,127,238
14,128,50
14,129,1592
14,130,505
14,131,125
14,132,21855
14,133,10776
14,134,367
14,135,260
14,136,138
14,137,3355
14,138,11518
14,139,99
14,140,2907
14,141,1899
14,142,1883
14,143,1056
14,144,3553
14,145,1960
14,146,577
14,147,66
14,148,4986
14,149,9946
14,150,13357
14,151,374
14,152,266
14,153,14
14,154,1468
14,155,11480
14,156,1457
14,157,650
14,158,3053
14,159,165
14,160,691
14,161,5245
14,162,4516
14,163,2006
14,164,3414
14,165,10387
14,166,483
14,167,109
14,168,446
14,169,161
14,170,4066
14,171,174
14,172,2539
14,173,207
14,174,155
14,175,76
14,176,1548
14,177,2457
14,178,4357
14,179,670
14,180,411
14,181,48680
14,182,142
14,183,51
14,184,8
14,185,122
14,186,3277
14,187,1314
14,188,9655
14,189,5494
14,190,2513
14,191,193
14,192,91
14,193,379
14,194,203
14,195,8178
14,196,385
14,197,472
14,198,2192
14,200,94
14,201,1802
14,202,200
14,203,106
14,204,651
14,205,304
14,206,3417
14,207,10
14,208,145
14,209,1892
14,210,18316
14,211,2259
14,212,172
14,213,104
14,214,4339
14,215,187
14,216,1169
14,217,736
14,218,141
14,219,139
14,220,159
14,221,5778
14,222,905
14,223,1486
14,224,921
14,225,4401
14,226,1983
14,227,53492
14,228,114087
14,229,2507
14,230,4153
14,231,9276
14,232,2027
14,233,3636
14,234,4726
14,235,121
14,236,1626
14,237,2115
14,238,1076
14,239,1174
14,240,30
14,241,130
14,242,126
14,243,444
14,244,906
14,245,2804
14,246,4595
14,247,239
14,248,119
14,249,3646
14,250,85
14,251,2346
14,252,177
14,253,46
14,254,71
14,255,7524
14,256,4890
14,257,10974
14,258,640
14,259,83
14,260,1146
14,261,5521
14,262,958
14,263,1076
15,1,170
15,3,78
15,4,70
15,5,2
15,6,1
15,7,2770
15,8,11
15,9,5985
15,10,176
15,11,9
15,12,9
15,13,149
15,14,72
15,15,15590
15,16,35773
15,17,118
15,18,140
15,19,897
15,20,90
15,21,33
15,22,46
15,23,13
15,24,17
15,25,100
15,26,50
15,27,1
15,28,808
15,29,30
15,30,3
15,31,45
15,32,41
15,33,125
15,34,30
15,35,94
15,36,244
15,37,345
15,38,223
15,39,90
15,40,38
15,41,106
15,42,196
15,43,136
15,44,3
15,45,51
15,46,28
15,47,24
15,48,364
15,49,94
15,50,190
15,51,426
15,52,17
15,53,3378
15,54,7
15,55,27
15,56,1074
15,57,40
15,58,33
15,59,3
15,60,32
15,61,221
15,62,53
15,63,172
15,64,2738
15,65,142
15,66,37
15,67,32
15,68,225
15,69,209
15,70,815
15,71,47
15,72,144
15,73,2661
15,74,201
15,75,281
15,76,148
15,77,32
15,78,93
15,79,278
15,80,272
15,81,65
15,82,1907
15,83,365
15,84,2
15,85,12
15,86,87
15,87,203
15,88,111
15,89,63
15,90,121
15,91,46
15,92,12985
15,93,1067
15,94,35
15,95,2992
15,96,54
15,97,144
15,98,2089
15,100,332
15,101,929
15,102,328
15,106,25
15,107,411
15,108,10
15,109,3
15,111,2
15,112,278
15,113,128
15,114,112
15,115,6
15,116,73
15,117,43
15,118,36
15,119,117
15,120,21
15,121,2378
15,122,471
15,123,60
15,124,178
15,125,51
15,126,53
15,127,85
15,128,3
15,129,2433
15,130,1884
15,131,1211
15,132,6081
15,133,24
15,134,795
15,135,1547
15,136,95
15,137,265
15,138,6924
15,139,197
15,140,417
15,141,501
15,142,232
15,143,110
15,144,143
15,145,680
15,146,374
15,147,400
15,148,222
15,149,18
15,150,20
15,151,87
15,152,56
15,153,11
15,154,3
15,155,64
15,156,10
15,157,429
15,158,131
15,159,123
15,160,928
15,161,582
15,162,389
15,163,392
15,164,363
15,165,28
15,166,98
15,167,74
15,168,193
15,169,76
15,170,590
15,171,10088
15,172,2
15,173,888
15,174,124
15,175,4041
15,176,3
15,177,89
15,178,10
15,179,819
15,180,147
15,181,161
15,182,130
15,183,162
15,184,20
15,185,174
15,186,201
15,187,45
15,188,104
15,189,74
15,190,13
15,191,1656
15,192,1858
15,193,156
15,194,59
15,195,37
15,196,996
15,197,508
15,198,371
15,200,36
15,201,45
15,202,45
15,203,164
15,204,3
15,205,601
15,206,16
15,207,6
15,208,411
15,209,85
15,210,29
15,211,90
15,212,225
15,213,121
15,214,2
15,215,596
15,216,955
15,217,21
15,218,130
15,219,226
15,220,76
15,221,7
15,222,11
15,223,1760
15,224,36
15,225,234
15,226,854
15,227,25
15,228,76
15,229,285
15,230,319
15,231,227
15,232,74
15,233,243
15,234,298
15,235,93
15,236,304
15,237,411
15,238,145
15,239,132
15,240,11
15,241,109
15,242,153
15,243,347
15,244,284
15,245,7
15,246,204
15,247,173
15,248,82
15,249,126
15,250,89
15,251,7
15,252,12179
15,253,103
15,254,157
15,255,391
15,256,231
15,257,11
15,258,900
15,259,94
15,260,966
15,261,115
15,262,163
15,263,326
16,1,295
16,2,1
16,3,156
16,4,128
16,5,2
16,6,13
16,7,5536
16,8,36
16,9,25277
16,10,1227
16,11,38
16,12,18
16,13,221
16,14,346
16,15,37728
16,16,88629
16,17,270
16,18,306
16,19,5828
16,20,369
16,21,51
16,22,144
16,23,17
16,24,51
16,25,249
16,26,57
16,27,17
16,28,4001
16,29,70
16,30,25
16,31,73
16,32,191
16,33,278
16,34,68
16,35,205
16,36,796
16,37,1057
16,38,905
16,39,189
16,40,104
16,41,220
16,42,246
16,43,267
16,44,4
16,45,303
16,46,65
16,47,73
16,48,558
16,49,321
16,50,300
16,51,221
16,52,62
16,53,7716
16,54,14
16,55,62
16,56,3490
16,57,137
16,58,95
16,59,57
16,60,65
16,61,510
16,62,174
16,63,385
16,64,16927
16,65,419
16,66,154
16,67,98
16,68,568
16,69,264
16,70,1454
16,71,114
16,72,140
16,73,13739
16,74,290
16,75,562
16,76,440
16,77,179
16,78,135
16,79,620
16,80,772
16,81,92
16,82,5681
16,83,1269
16,84,4
16,85,79
16,86,275
16,87,466
16,88,156
16,89,227
16,90,230
16,91,205
16,92,40118
16,93,2152
16,94,84
16,95,7948
16,96,142
16,97,382
16,98,13576
16,100,407
16,101,5413
16,102,1582
16,106,65
16,107,416
16,108,36
16,109,22
16,111,3
16,112,738
16,113,203
16,114,234
16,115,10
16,116,140
16,117,253
16,118,10
16,119,226
16,120,21
16,121,11654
16,122,2243
16,123,43
16,124,751
16,125,113
16,126,181
16,127,135
16,128,5
16,129,5313
16,130,7071
16,131,4834
16,132,11313
16,133,84
16,134,2767
16,135,8105
16,136,80
16,137,505
16,138,9708
16,139,1352
16,140,599
16,141,440
16,142,345
16,143,173
16,144,302
16,145,1570
16,146,719
16,147,186
16,148,691
16,149,59
16,150,50
16,151,137
16,152,78
16,153,25
16,154,13
16,155,112
16,156,2
16,157,1589
16,158,188
16,159,216
16,160,2672
16,161,835
16,162,627
16,163,412
16,164,801
16,165,37
16,166,199
16,167,173
16,168,262
16,169,142
16,170,987
16,171,37010
16,172,14
16,173,2974
16,174,255
16,175,38811
16,176,6
16,177,207
16,178,25
16,179,1498
16,180,515
16,181,432
16,182,233
16,183,324
16,184,34
16,185,307
16,186,377
16,187,3
16,188,208
16,189,162
16,190,42
16,191,7586
16,192,6691
16,193,241
16,194,71
16,195,67
16,196,2088
16,197,2452
16,198,1644
16,199,1
16,200,95
16,201,163
16,202,78
16,203,933
16,204,6
16,205,2985
16,206,8
16,207,12
16,208,844
16,209,181
16,210,92
16,211,164
16,212,139
16,213,250
16,214,8
16,215,1679
16,216,1925
16,217,57
16,218,755
16,219,1003
16,220,129
16,221,10
16,222,53
16,223,3745
16,224,130
16,225,444
16,226,2650
16,227,114
16,228,209
16,229,656
16,230,712
16,231,371
16,232,255
16,233,746
16,234,572
16,235,113
16,236,377
16,237,522
16,238,241
16,239,218
16,240,27
16,241,314
16,242,263
16,243,284
16,244,474
16,245,7
16,246,405
16,247,264
16,248,183
16,249,252
16,250,244
16,251,5
16,252,21626
16,253,257
16,254,132
16,255,966
16,256,479
16,257,59
16,258,1381
16,259,207
16,260,1928
16,261,199
16,262,282
16,263,384
17,1,6401
17,2,4
17,3,135
17,4,8006
17,5,28
17,6,115
17,7,9467
17,8,47
17,9,180
17,10,1449
17,11,606
17,12,313
17,13,4028
17,14,5923
17,15,173
17,16,349
17,17,185479
17,18,397
17,19,157
17,20,231
17,21,1691
17,22,2398
17,23,219
17,24,510
17,25,44322
17,26,13712
17,27,258
17,28,953
17,29,828
17,30,8
17,31,114
17,32,255
17,33,30234
17,34,13110
17,35,30661
17,36,97492
17,37,149514
17,38,426
17,39,19631
17,40,10322
17,41,3026
17,42,4325
17,43,1470
17,44,18
17,45,7490
17,46,63
17,47,324
17,48,7769
17,49,129841
17,50,3445
17,51,277
17,52,6658
17,53,439
17,54,2501
17,55,2889
17,56,1434
17,57,119
17,58,19
17,59,34
17,60,262
17,61,233678
17,62,42289
17,63,10002
17,64,97
17,65,42850
17,66,26720
17,67,1702
17,68,10631
17,69,855
17,70,1257
17,71,18635
17,72,21506
17,73,283
17,74,2876
17,75,3586
17,76,35475
17,77,13412
17,78,478
17,79,26593
17,80,83369
17,81,191
17,82,4163
17,83,1598
17,84,37
17,85,15387
17,86,480
17,87,10071
17,88,5197
17,89,34232
17,90,6876
17,91,13456
17,92,1758
17,93,1550
17,94,270
17,95,3231
17,96,504
17,97,118180
17,98,236
17,99,3
17,100,6301
17,101,160
17,102,3345
17,106,14225
17,107,10720
17,108,1142
17,109,45
17,110,1
17,111,305
17,112,48182
17,113,7680
17,114,10925
17,115,162
17,116,1681
17,117,904
17,118,96
17,119,482
17,120,71
17,121,920
17,122,398
17,123,1769
17,124,836
17,125,5344
17,126,453
17,127,611
17,128,38
17,129,5428
17,130,2840
17,131,507
17,132,54481
17,133,5462
17,134,1194
17,135,1077
17,136,241
17,137,7609
17,138,41283
17,139,685
17,140,5732
17,141,3049
17,142,3252
17,143,1513
17,144,18374
17,145,11458
17,146,3148
17,147,495
17,148,31782
17,149,1412
17,150,703
17,151,1112
17,152,893
17,153,75
17,154,245
17,155,3965
17,156,181
17,157,5334
17,158,5797
17,159,658
17,160,1703
17,161,6828
17,162,5907
17,163,3254
17,164,7852
17,165,5014
17,166,1366
17,167,654
17,168,1358
17,169,670
17,170,8582
17,171,434
17,172,68
17,173,1139
17,174,231
17,175,127
17,176,35
17,177,42136
17,178,1176
17,179,2707
17,180,1156
17,181,66449
17,182,304
17,183,71
17,184,21
17,185,302
17,186,7673
17,187,117
17,188,56652
17,189,50099
17,190,8633
17,191,906
17,192,381
17,193,1762
17,194,622
17,195,11600
17,196,1376
17,197,2531
17,198,32837
17,199,1
17,200,145
17,201,437
17,202,709
17,203,667
17,204,22
17,205,1664
17,206,327
17,207,28
17,208,287
17,209,4276
17,210,2101
17,211,9217
17,212,291
17,213,653
17,214,206
17,215,1440
17,216,2510
17,217,68554
17,218,1058
17,219,964
17,220,275
17,221,346
17,222,3360
17,223,4586
17,224,2246
17,225,185341
17,226,9970
17,227,4977
17,228,13931
17,229,3397
17,230,5040
17,231,18459
17,232,11580
17,233,5171
17,234,13127
17,235,462
17,236,2584
17,237,3720
17,238,2237
17,239,2194
17,240,83
17,241,381
17,242,292
17,243,1041
17,244,2051
17,245,94
17,246,10759
17,247,664
17,248,300
17,249,8757
17,250,183
17,251,111
17,252,337
17,253,99
17,254,446
17,255,95266
17,256,107682
17,257,5686
17,258,3207
17,259,191
17,260,3594
17,261,6766
17,262,1841
17,263,2512
18,1,397
18,3,14672
18,4,485
18,6,8
18,7,1960
18,8,7
18,9,73
18,10,191
18,11,23
18,12,18
18,13,276
18,14,79
18,15,150
18,16,202
18,17,337
18,18,61480
18,19,81
18,20,45596
18,21,48
18,22,39
18,23,66
18,24,675
18,25,223
18,26,82
18,27,3
18,28,256
18,29,14
18,31,7443
18,32,24978
18,33,136
18,34,86
18,35,232
18,36,422
18,37,524
18,38,93
18,39,171
18,40,16
18,41,5443
18,42,13342
18,43,567
18,44,2
18,45,221
18,46,1200
18,47,26934
18,48,2237
18,49,181
18,50,1035
18,51,19534
18,52,24
18,53,410
18,54,18
18,55,51
18,56,690
18,57,47
18,58,608
18,59,1294
18,60,12539
18,61,548
18,62,110
18,63,270
18,64,57
18,65,253
18,66,100
18,67,27
18,68,1054
18,69,32607
18,70,419
18,71,113
18,72,136
18,73,97
18,74,6973
18,75,5423
18,76,537
18,77,269
18,78,30561
18,79,517
18,80,412
18,81,12294
18,82,997
18,83,273
18,84,4
18,85,100
18,86,84
18,87,469
18,88,324
18,89,169
18,90,437
18,91,131
18,92,1148
18,93,354
18,94,23584
18,95,497
18,96,23
18,97,471
18,98,90
18,99,1
18,100,1112
18,101,83
18,102,156
18,106,25
18,107,550
18,108,14
18,109,1
18,111,4
18,112,200
18,113,261
18,114,273
18,115,8
18,116,7830
18,117,50
18,118,7
18,119,20413
18,120,2187
18,121,213
18,122,85
18,123,44
18,124,77
18,125,134
18,126,12704
18,127,33168
18,128,1941
18,129,1517
18,130,709
18,131,140
18,132,4459
18,133,31
18,134,172
18,135,242
18,136,39024
18,137,755
18,138,4391
18,139,84
18,140,1013
18,141,651
18,142,1511
18,143,746
18,144,569
18,145,810
18,146,369
18,147,9828
18,148,665
18,149,8
18,150,34
18,151,1571
18,152,4109
18,153,8173
18,154,8
18,155,33
18,156,14
18,157,183
18,158,352
18,159,16745
18,160,195
18,161,1122
18,162,800
18,163,737
18,164,789
18,165,52
18,166,2473
18,167,18034
18,168,17801
18,169,47644
18,170,828
18,171,277
18,172,1
18,173,830
18,174,63466
18,175,83
18,176,1
18,177,384
18,178,5
18,179,597
18,180,129
18,181,213
18,182,10646
18,183,4230
18,184,1356
18,185,21743
18,186,807
18,187,7
18,188,217
18,189,80
18,190,23
18,191,304
18,192,142
18,193,242
18,194,201
18,195,77
18,196,202
18,197,691
18,198,409
18,200,10794
18,201,13
18,202,127
18,203,75
18,204,4
18,205,313
18,206,34
18,207,10
18,208,10448
18,209,208
18,210,52
18,211,177
18,212,11130
18,213,18887
18,214,12
18,215,246
18,216,289
18,217,50
18,218,132
18,219,116
18,220,35247
18,221,11
18,222,37
18,223,713
18,224,134
18,225,342
18,226,781
18,227,124
18,228,187
18,229,614
18,230,1494
18,231,621
18,232,479
18,233,578
18,234,964
18,235,47548
18,236,1001
18,237,692
18,238,1578
18,239,1406
18,240,8083
18,241,54533
18,242,23997
18,243,29337
18,244,24530
18,245,5
18,246,1058
18,247,27107
18,248,13896
18,249,210
18,250,10707
18,251,2
18,252,662
18,253,50
18,254,27692
18,255,384
18,256,278
18,257,19
18,258,285
18,259,13085
18,260,1040
18,261,334
18,262,700
18,263,837
19,1,97
19,3,34
19,4,41
19,6,1
19,7,985
19,8,2
19,9,978
19,10,1054
19,11,8
19,12,8
19,13,44
19,14,48
19,15,988
19,16,4935
19,17,123
19,18,67
19,19,12568
19,20,64
19,21,18
19,22,54
19,23,8
19,24,10
19,25,41
19,26,27
19,27,4
19,28,2305
19,29,31
19,30,39
19,31,26
