date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-11-09,3948,2,654,3099,58,132,6375,28,394,880,481,344,6859,2755,337,865,4893,1458,237,1166,1168,1404,428,2002,3202,2629,18,874,905,13,173,727,3918,841,2150,3627,5064,267,3130,1688,5444,5439,6527,92,2038,59,1104,14287,4480,6113,1030,1096,598,467,947,1144,84,72,52,617,7589,2304,1055,321,3594,2453,837,13474,2040,966,1945,2316,417,6262,7939,4000,1109,1182,13190,4025,875,3188,959,100,1227,232,6792,3227,4494,8489,2195,2282,366,633,3245,83,4212,504,16,8897,255,778,0,0,0,1230,11809,632,123,0,65,5262,8659,7082,147,2912,239,325,1101,153,1193,298,1519,404,4017,1025,1521,138,3893,2438,696,13585,1044,1024,1178,1095,8165,17742,394,10633,11836,13539,7585,6698,4022,1663,678,7525,1286,971,4713,2130,236,69,1444,248,1041,6774,1584,983,23616,17432,13580,12550,1671,6525,1303,1995,1564,16835,829,126,977,1406,631,77,1829,579,2241,498,6598,760,319,85,1033,12783,154,3867,2260,466,670,535,739,91,1021,1203,1261,2450,0,993,128,383,464,47,1025,540,60,934,1893,1480,6000,709,1483,192,771,1596,933,495,518,1355,220,447,3578,2613,4700,3810,1109,2410,9596,15963,12701,3585,9004,17574,1653,19783,20266,11704,12564,253,1593,1395,3003,4631,208,12149,1666,655,9385,743,152,530,23,1320,5642,4486,1012,1006,918,2178,3577,7248,9719
2017-11-10,4358,1,825,4436,88,134,8151,43,451,1051,585,348,7095,3263,400,1086,5976,1750,262,1334,1420,1651,456,2312,4186,2126,17,1100,1084,10,165,898,4325,667,2613,5213,6931,340,3697,2238,6786,6623,7255,116,2539,79,1281,18189,5597,6973,1437,1287,713,614,1035,1455,111,93,68,757,9632,2363,1317,331,3719,2847,945,15921,2250,1190,2137,2776,544,7344,8681,4813,1240,1424,20787,5720,1115,4015,1230,149,1526,275,7271,3016,4993,10442,2396,3259,457,726,3664,110,5396,558,11,10145,297,985,0,0,0,1632,14105,756,189,1,52,6821,10418,9806,172,3566,331,333,1383,204,1300,359,1539,544,4445,1103,2034,164,4900,2571,821,13664,1221,1072,1350,1166,9338,17767,469,11375,12955,15791,8099,9754,4542,1916,875,12237,1365,849,5350,2344,276,90,1669,287,1546,8831,1738,1181,24814,18520,14619,15097,1660,7173,1561,2227,1790,18541,984,149,1257,1568,511,86,2160,561,2767,605,8239,941,401,96,1017,14367,153,4410,2815,526,829,663,876,92,1369,1341,1569,3319,0,1083,170,477,521,82,1187,663,15,1123,2255,1780,7563,839,1694,228,936,1928,754,593,562,1663,318,528,4385,3257,5950,4154,1270,2670,10806,19051,13567,4437,9834,19766,1915,20224,20421,12626,14475,288,1661,1524,3423,5321,269,13870,1922,814,13095,889,202,638,21,1531,8338,6707,1215,1263,1125,2648,4515,7848,11495
2017-11-11,2638,1,762,4901,78,133,10109,42,382,1098,535,409,5916,3547,370,1146,7062,1888,243,1346,1235,1568,383,2506,4764,1192,29,1043,910,13,244,890,4805,555,2453,6704,9537,264,3476,2735,7248,7060,7638,153,3133,109,1162,19767,6645,7188,1627,1378,676,656,1002,1661,136,117,61,730,11236,2427,1448,327,4035,2971,961,17020,2215,1294,2131,2751,511,7127,7003,4524,1214,1318,24903,7299,1013,4981,1552,161,1732,272,7138,2372,5011,11755,2421,3466,445,806,3545,133,6179,546,31,8469,240,1091,0,0,0,2320,14397,638,222,0,72,7766,9218,11896,208,4474,292,411,1592,225,1152,335,1238,475,3777,894,2309,163,5577,2544,706,10511,1182,977,764,1302,9925,7868,435,8419,12646,16127,7041,10853,6184,2109,835,16373,1035,815,5674,2475,307,118,1495,312,1393,10034,1568,1296,11865,14065,12251,12809,1110,6927,1402,2349,1904,17571,1091,170,1686,1350,373,106,2349,374,2922,614,9840,986,376,104,1018,13552,204,4609,3579,896,771,563,848,199,1528,1441,1628,3632,0,958,188,553,549,85,1145,688,20,1152,2354,1471,8047,950,1759,226,871,1969,682,554,485,1725,308,472,4699,3272,7492,5461,1336,3245,10178,15703,12606,4899,8895,16154,2095,16571,16562,11313,14885,331,1664,1251,3856,5567,334,12977,2174,876,14672,865,234,676,22,1597,11189,8930,1330,1359,1097,3567,4863,6993,11505
2017-11-12,5043,0,645,3790,85,118,8935,39,320,907,523,326,5021,2706,324,819,6413,1636,235,1075,1081,1478,357,2311,4025,2034,36,937,831,10,230,786,4094,329,2220,5596,8468,276,3028,2055,6486,6530,6151,91,2547,69,1051,16617,5603,6350,1232,1137,602,478,831,1452,118,110,56,646,10103,2522,1202,282,3180,2330,767,14432,2028,1146,1985,2464,414,6276,6197,3944,1026,1108,17939,6368,910,4232,1289,111,1622,233,6392,1953,4464,8927,2114,2610,374,643,3171,105,4714,467,19,7736,240,928,0,0,1,1567,11468,582,191,1,53,6344,7388,7750,169,4068,248,309,1439,222,996,349,1457,449,2752,777,2236,173,4763,1886,602,15039,1140,822,846,1089,7913,15086,376,7789,11074,12658,6387,7986,5137,1867,833,11013,1047,553,5409,2200,269,75,1366,243,1166,6799,1333,1019,13291,11430,10284,11202,1696,5911,1231,1805,1618,12916,862,127,1504,1213,294,85,2250,537,2558,523,8272,800,334,73,838,14527,190,4387,3065,824,714,480,697,250,1763,1188,1342,3298,1,880,143,498,460,71,955,472,13,958,1978,1345,6185,826,1378,181,911,1689,840,460,477,1491,224,440,4181,3127,6847,4815,1222,2804,8638,14271,9711,3950,7041,13085,1775,13931,13358,10199,12528,282,1512,1028,3759,5228,241,13869,1899,764,11244,703,215,517,14,1483,7958,6801,1153,1151,948,3059,3924,6153,9906
2017-11-13,4108,0,582,2694,52,100,5581,32,395,907,484,282,6014,2316,318,742,4114,1461,221,1051,1201,1494,464,1710,2674,2801,10,837,954,11,153,594,3205,709,1957,3046,4689,280,2953,1526,4753,4921,6260,59,1912,45,1050,12947,3695,5672,975,881,585,347,830,1080,74,74,38,597,6990,2108,1087,249,3118,2445,762,11749,1984,960,1801,2086,411,5599,7052,3733,945,1081,10461,3556,835,3139,1053,68,1413,265,5807,2833,4549,7218,1992,2305,351,583,2869,80,3526,404,18,8905,255,670,0,0,0,947,10488,645,123,2,47,4005,7747,5648,115,2736,211,229,1072,203,1243,292,1549,403,3700,958,1496,151,3744,2349,713,13003,1038,996,1107,954,7306,17272,401,10235,10489,12831,6709,5759,3442,1520,652,5937,1212,919,4354,1935,225,49,1244,208,988,5224,1445,892,23177,16842,13038,11665,1687,6275,1134,1865,1412,15320,772,123,902,1310,590,55,1710,587,2017,476,5532,655,295,62,907,12268,170,3613,1899,623,637,581,694,77,858,1075,1233,2293,0,837,108,357,471,40,945,548,74,771,1659,1417,4822,623,1308,158,722,1475,813,469,536,1206,208,403,3166,2244,4097,3648,1057,2051,8799,14724,10939,3068,8321,15536,1643,18836,17808,10752,11106,216,1401,1232,2719,4389,168,13831,1662,629,7623,674,176,503,38,1221,4501,3718,869,990,726,2033,3235,6458,8324
2017-11-14,3643,1,602,2853,66,109,5750,26,368,872,434,297,6358,2438,295,754,4240,1378,240,1018,1166,1459,398,1755,2996,2779,13,850,911,7,151,726,3486,506,1865,3146,4596,287,2744,1578,4930,5065,6575,77,1963,44,1094,13646,3801,5871,1000,937,589,432,897,1020,70,65,55,603,7109,2150,960,308,3154,2206,720,12145,2049,912,1790,2124,380,5657,7448,3714,973,1118,11381,3641,857,2983,934,103,1093,251,6221,3102,4096,7937,1978,2266,331,555,3170,87,4081,458,18,8686,257,712,0,0,0,990,11177,621,135,0,41,4565,8314,6224,145,2739,232,271,1054,163,1227,260,1417,378,3839,945,1450,124,3607,2371,726,10993,931,1037,1248,993,7383,14595,365,10759,11361,13725,7223,5937,3713,1582,613,6242,1201,889,4703,2091,214,52,1310,220,1025,5939,1498,923,23371,17134,13190,12286,1716,6419,1185,1832,1453,16123,762,132,925,1363,590,89,1680,560,2097,494,6138,704,323,82,1000,12144,162,3508,1964,389,670,579,776,71,1074,1103,1180,2256,0,956,121,362,442,48,862,531,29,803,1890,1405,5291,596,1331,207,707,1428,822,420,486,1268,212,401,3314,2405,4189,3570,1075,2011,9176,15491,12126,3328,8253,16791,1658,20091,18956,11225,11865,227,1518,1324,2656,4331,172,11271,1668,671,8314,700,161,519,31,1209,4936,3773,985,861,803,1977,3290,7190,9056
2017-11-15,3923,0,649,3056,63,117,6205,26,347,894,532,330,6780,2609,339,815,4758,1503,218,1100,1258,1417,431,1980,3109,2845,14,860,904,12,149,754,3830,484,2076,3447,4949,395,3088,1794,5367,5405,6585,77,2123,55,1090,13880,4209,6012,1127,954,616,461,923,1072,66,75,47,660,7558,2355,1012,280,3256,2578,815,12514,2124,961,1867,2212,423,6215,7767,3994,982,1153,12045,3805,911,2949,882,93,1198,275,6646,3222,4379,8419,2088,2268,332,610,3208,100,4536,471,15,8709,235,724,0,1,0,1134,11763,661,111,0,48,4755,8645,6439,123,2802,242,270,1094,182,1266,290,1652,426,4075,941,1474,146,3950,2540,756,11765,1049,1019,1152,1093,7893,15326,399,11246,11441,13700,7331,6267,3901,1703,712,7103,1236,963,4772,2036,221,58,1321,236,1139,5956,1572,960,23801,17452,13075,12264,1650,6642,1250,2047,1509,16786,777,124,925,1463,601,67,1860,600,2233,505,6839,745,327,70,1027,12593,176,3906,2274,409,708,561,826,86,1221,1110,1182,2403,0,1009,120,416,444,45,970,521,30,821,1930,1457,5657,696,1430,187,742,1589,891,513,490,1320,214,465,3436,2516,4553,3519,1058,2091,9566,15560,12089,3406,8798,16962,1663,20351,19168,11530,12412,258,1542,1400,2906,4739,193,11389,1644,695,8961,739,157,546,32,1331,5176,4345,1087,920,813,2052,3487,7467,9523
2017-11-16,4112,0,726,3319,72,131,6778,38,408,918,577,277,7153,3010,375,934,5033,1606,259,1106,1410,1644,455,2079,3257,2930,23,977,1012,14,168,788,4032,589,2307,3865,5434,438,3377,1862,5774,5930,6783,75,2022,72,1178,14408,4516,6311,1196,1027,636,475,981,1183,67,73,45,709,8156,2647,1116,335,3472,2633,865,13561,2357,1081,1998,2513,412,6541,8337,4214,1142,1286,13760,4233,976,3372,1063,105,1276,325,7085,3247,4636,8872,2339,2556,355,625,3493,99,4498,545,24,9087,285,825,0,0,1,1287,12507,707,149,1,50,5510,8828,7064,167,3248,270,309,1256,181,1393,332,1655,458,4438,1080,1608,160,4216,2671,807,13977,1154,1162,1286,1189,8577,17795,432,11592,12090,14304,7618,6806,4058,1752,755,8006,1374,1004,4946,2229,247,71,1523,283,1176,7015,1726,1057,24928,17957,13237,12995,1885,7243,1395,2112,1586,17631,878,146,1055,1426,660,73,1963,709,2448,555,6958,874,342,111,1069,13024,169,4204,2420,439,727,583,836,76,1172,1265,1316,2683,0,1104,121,470,514,57,1072,617,49,991,1979,1591,5829,739,1604,207,844,1738,831,602,553,1491,240,472,3823,2772,4879,3998,1231,2420,9803,16259,12918,4025,9147,17858,1846,20652,20017,12179,12893,283,1724,1524,3113,4891,207,12795,1820,751,9900,797,185,565,31,1417,5781,4865,1114,1000,954,2271,3744,7593,10225
2017-11-17,4647,0,806,4229,85,135,7885,35,455,1138,613,372,6909,3436,431,1124,5879,1767,274,1384,1494,1752,456,2268,3873,2154,26,1129,1034,15,237,875,4146,556,2696,4942,6773,442,3732,2086,6746,6727,6617,118,2656,71,1345,15892,5423,6474,1518,1106,752,589,1174,1360,82,114,62,813,9647,2430,1373,356,3764,2924,1065,14482,2472,1085,2338,2828,497,7562,8441,5028,1349,1448,18753,5424,1163,4006,1207,131,1459,341,6903,3082,4764,9358,2531,3022,480,760,3752,114,5262,595,18,9014,291,1077,0,0,0,1653,13389,774,195,0,52,6385,8991,8793,196,3525,302,362,1410,240,1350,410,1497,559,4022,1202,2041,164,4763,3059,839,14610,1150,1213,1075,1218,9334,18483,511,11043,12767,14207,7525,8257,4477,1769,860,11315,1288,829,5404,2365,307,62,1668,305,1347,7733,1974,1241,22747,17563,13936,13517,1622,7379,1550,2396,1746,17963,986,183,1214,1626,545,81,2240,534,2610,644,7887,967,413,115,1192,13121,210,4648,2747,477,842,572,946,65,1408,1351,1573,3096,0,1140,167,502,552,75,1266,730,39,1107,2251,1736,6796,871,1755,248,973,2022,808,613,589,1592,323,513,4090,3084,5741,4120,1227,2644,10216,16208,13329,4162,9625,18288,1909,20400,19207,12190,13458,288,1589,1645,3450,5392,276,12323,2003,838,12017,972,236,739,38,1677,7870,6106,1217,1254,1112,2777,3874,7567,10870
2017-11-18,3443,0,789,5058,92,171,10175,55,442,1085,599,345,5721,3611,380,1200,7254,2115,305,1446,1388,1699,431,2540,4903,1286,35,1140,903,10,248,977,4937,337,2662,6826,9520,332,3775,2605,7874,7782,7480,162,3176,96,1259,19284,6671,7028,1772,1361,812,624,1087,1717,125,116,71,806,11828,2855,1561,378,4046,3066,1041,17047,2493,1261,2446,3005,580,7876,7618,4987,1351,1469,25615,7340,1096,4881,1502,181,1878,289,7338,2289,5443,11213,2547,3672,1351,819,3932,134,6610,579,21,9839,277,1170,0,0,1,2304,14830,699,230,1,64,7900,9825,12188,209,4667,347,363,1793,280,1212,391,1204,521,3819,1128,2770,331,5804,2712,767,12239,1289,1140,923,1362,10941,10495,507,8415,13709,15937,7389,10774,6520,2364,992,16649,1063,862,6143,2844,321,95,1581,335,1674,10042,1735,1317,16575,13262,12858,14563,1139,7488,1479,2542,2016,17931,1102,188,1794,1574,438,103,2532,368,3011,619,10466,1101,457,94,1181,14604,210,5284,3835,981,876,654,941,237,1633,1426,1755,3965,0,1112,208,978,539,93,1234,671,21,1301,2247,1661,8061,871,1803,249,1006,2274,684,564,534,1805,330,493,4829,3484,7666,5269,1461,2775,10526,15040,13268,5245,8647,18751,2115,17469,17015,11521,14678,351,1786,1397,4461,6330,308,12758,2377,911,15606,921,251,744,37,1738,11037,8874,1352,1408,1148,3614,4834,7118,12395
2017-11-19,4558,0,668,3884,66,140,8524,44,360,953,574,308,5019,2795,322,848,6865,1934,238,1061,1223,1624,355,2488,4130,2257,34,969,883,17,231,844,4085,290,2385,5968,8572,356,3317,1846,7112,7075,6805,99,2603,62,1083,16118,5453,5593,1320,1207,614,473,1018,1542,88,112,65,722,11124,2782,1357,322,3281,2487,867,14049,2296,1167,2233,2625,539,6796,6680,4509,1296,1265,18297,6288,902,4322,1371,115,1708,282,5968,1694,5089,8964,2309,2928,357,770,3117,92,5186,489,16,7511,271,992,0,0,0,1525,11668,610,189,1,55,6260,7640,7995,200,4336,277,352,1567,244,1065,367,1477,380,2882,856,2379,176,5005,2058,595,13041,1228,908,949,1090,8561,14175,409,7448,12002,13116,6690,8231,4964,1879,834,11192,1112,633,5710,2377,306,84,1487,272,1448,6578,1445,1084,13166,11259,10783,11179,1783,5931,1315,2183,1858,13463,954,141,1596,1330,299,96,2365,602,2578,517,8623,909,363,86,968,13695,214,4684,3251,793,708,532,710,128,1211,1244,1528,3645,0,951,153,980,496,90,1082,490,21,964,1854,1485,6020,840,1487,203,962,1808,989,510,509,1533,226,532,4135,3197,7105,4238,1312,2374,9090,13760,9708,4296,7575,13393,1975,15354,14379,10672,13368,294,1565,1174,4144,5598,214,10401,2126,855,11082,715,202,612,11,1486,8008,6703,1131,1257,1023,3065,3999,6331,10587
2017-11-20,3857,0,660,2554,55,109,5206,23,351,904,448,341,5986,2472,324,786,4345,1497,234,1031,1129,1436,422,1789,2685,2744,18,939,873,6,159,691,3239,585,2078,3083,4474,422,3011,1490,5030,5110,6346,70,1904,37,1073,12194,3814,5063,1036,876,667,426,940,1086,67,75,48,647,7377,2229,1001,296,2812,2190,776,11183,1995,931,1762,2235,445,5822,7208,3938,1086,1121,10654,3502,860,3293,950,78,1106,258,5395,2780,4201,6948,2187,2559,299,570,3058,83,3657,456,14,7949,262,712,0,0,1,918,10417,607,111,0,59,3940,7522,5469,143,2685,226,279,1105,177,1167,322,1455,428,3387,969,1406,136,3729,2472,717,12217,1014,978,1178,960,7264,15846,463,9985,10830,12175,7185,5524,3318,1295,660,5297,1174,892,4517,2030,236,50,1256,243,1004,5336,1532,903,22498,15879,12474,11285,1651,6251,1219,1950,1467,14515,741,119,978,1355,583,73,1774,691,1901,535,5724,748,294,80,970,11489,138,3713,1900,334,661,599,709,68,846,1072,1223,2250,0,810,122,403,477,62,1043,577,38,863,1613,1421,4897,665,1471,174,789,1500,944,491,485,1203,223,457,2908,2277,4259,3426,1043,2038,8509,13228,10709,3166,7891,15444,1609,19908,17894,10963,11937,213,1424,1366,2822,4653,174,9308,1695,657,7610,775,158,558,20,1236,4354,3562,891,878,837,2193,3175,6701,8466
2017-11-21,4961,0,669,2749,49,115,5153,16,381,871,515,361,5840,2597,316,796,4338,1441,239,1053,1148,1406,392,1869,2784,2707,15,904,877,9,185,746,3256,540,2194,3070,4410,345,3149,1449,4928,5138,6373,76,2010,44,1108,12096,3747,5163,1109,874,648,419,876,1052,58,76,66,580,7132,2069,1009,317,2834,2146,716,12221,1874,931,1903,2308,419,6327,7403,4104,1085,1153,11203,3421,902,3189,971,112,1158,281,5283,2750,3779,7147,2197,2728,312,553,3119,98,3757,474,15,7838,292,755,0,0,0,1027,10267,670,168,0,48,3887,7551,5569,147,2761,244,282,1123,174,1002,278,1457,427,3018,1009,1445,125,3828,2345,746,13997,989,958,941,857,7281,19191,452,10116,10975,12178,7016,5507,3422,1174,748,5988,1168,899,4630,1775,235,48,1378,283,1024,4918,1549,945,21241,15788,11500,11461,1661,6265,1254,1895,1430,15354,882,136,990,1326,457,78,1817,567,1828,509,6008,741,333,98,1007,12316,173,3678,1920,382,673,529,740,67,905,1123,1188,2320,0,946,112,379,431,59,1085,506,39,815,1541,1414,4826,699,1478,202,855,1566,917,520,529,1362,237,449,2980,2328,4252,3462,1039,2096,8663,13381,10623,3214,7724,15089,1549,19585,18097,11347,12292,244,1259,1416,2815,4457,182,9868,1581,676,8091,704,184,565,25,1264,4303,3749,878,978,856,2039,3027,6796,9053
2017-11-22,5660,0,760,2857,122,147,6250,33,490,1027,598,309,4971,3257,448,1687,4716,1752,294,1159,1358,1702,534,1901,2990,3072,36,993,1006,17,246,867,3194,540,2420,3646,5158,350,3788,1464,5416,5816,6083,167,2144,62,1266,14509,3976,5578,1414,851,709,409,1066,1450,63,105,52,752,8067,2336,1264,379,2821,1928,908,13015,2282,1126,2214,2776,527,7801,7460,4761,1320,1415,11751,3841,1123,3994,1238,203,1328,346,4880,2298,4674,6973,2517,3511,317,698,3625,86,4328,627,23,9134,314,937,0,0,1,1142,9635,735,239,1,47,4109,6730,5817,179,3023,353,424,1306,172,950,372,1691,508,2721,1047,1698,137,4714,2977,776,15219,1098,1121,1209,1209,6833,21172,541,9003,10818,14031,6578,6039,3676,1471,855,7141,1395,983,4594,2044,258,53,1613,380,1393,4914,1843,1325,20791,17376,11699,12589,1866,5000,1462,2162,1772,15234,1019,210,1212,1534,606,115,2111,665,2135,592,6405,938,375,102,1138,15751,235,4136,1975,476,801,614,842,76,927,1319,1517,2816,0,867,239,412,527,92,1245,770,37,1113,1418,1793,4751,814,1650,238,904,1871,996,592,596,1621,362,528,3408,2308,4728,3829,1233,2230,8640,15659,9163,3297,7684,13693,1875,17418,16334,10327,11382,277,1634,1508,3016,4575,708,9414,1953,816,7855,842,352,694,21,1515,4975,4188,927,1068,1070,2993,3259,5924,8976
2017-11-23,3043,0,859,2573,156,184,6271,29,411,1189,556,278,2907,2860,407,962,5416,2443,331,1092,1264,1680,391,1683,2359,2210,53,1046,912,24,252,1239,2400,158,3225,4053,5942,408,4448,1307,5163,6826,3803,162,1964,77,1426,12555,3775,3352,1596,699,729,370,1192,1866,117,174,98,1033,8870,2355,1610,366,2247,1395,877,10631,2927,1251,2720,3132,545,7549,5942,5397,1645,1824,8809,3665,1218,4737,1343,266,1774,423,3139,1498,4816,4159,3088,3582,292,1017,2948,126,3553,477,17,4581,309,1036,0,0,0,742,5992,649,371,3,44,3599,4266,3508,236,3801,434,418,2062,283,801,461,1096,551,1504,1150,2020,108,5236,2182,656,9254,1199,835,844,1456,4477,9701,563,4778,6525,9084,4288,4311,2713,1230,1175,5133,1030,604,4088,1861,412,64,1592,333,1329,3743,2019,1290,9733,8945,6412,9401,1452,3738,1975,2499,2431,8915,1110,192,1623,1707,392,199,2580,473,2254,589,5339,1284,483,84,1197,8710,260,4500,1762,500,1018,538,691,51,730,1082,1539,3189,0,975,330,464,605,144,1332,629,14,1357,1198,1458,2777,1181,2340,246,1112,2091,728,755,590,1517,327,731,3283,2144,5775,3412,1268,1818,5960,9462,5270,2963,4452,6411,2768,8606,8643,8034,8519,319,2131,1284,3812,5707,396,5149,2272,1280,5229,962,447,757,7,1937,3973,3756,924,1630,1287,3364,2216,4660,6152
2017-11-24,1660,0,623,2360,68,108,5613,23,292,871,452,440,4125,2310,291,816,4072,2045,234,1165,1090,1390,314,1429,2446,1648,15,755,835,9,339,813,2445,158,2334,3415,4687,224,3407,1161,4442,5156,5986,99,2386,44,1122,12622,3359,4265,1707,621,675,277,936,1485,124,80,62,733,7153,1707,1268,273,2375,1499,667,9502,2206,986,1970,2455,455,5207,5182,4379,1199,1365,10978,3176,963,4978,1117,139,1417,294,3358,1575,3752,4749,2246,3578,250,789,2652,88,3656,479,13,7801,257,905,0,0,0,803,6858,575,152,0,25,3161,5443,5297,157,2760,291,385,1548,190,762,301,1131,373,1829,974,1811,73,4246,2231,524,7475,890,809,651,1134,4656,6277,399,4985,7459,10382,4180,6629,2547,1257,886,6906,914,480,3559,1449,293,72,1843,270,1017,4713,1618,941,16254,9732,10245,10995,1179,3324,1600,2071,1945,9158,914,118,1346,1365,245,71,1898,445,1716,559,4953,937,308,81,950,9369,158,3438,1684,397,637,523,625,51,851,1121,1319,2438,0,571,148,399,529,51,960,560,18,884,1289,1327,5576,865,1728,142,781,1735,536,454,479,1206,255,485,2637,1834,4279,2939,961,1740,6222,16230,6458,2697,5119,10108,1961,10588,11540,6483,8572,267,1510,1114,2923,3900,247,6915,2161,872,6443,805,157,509,19,1411,4510,3487,655,1126,915,2438,3392,3766,6184
2017-11-25,2570,0,750,3056,139,123,8014,31,378,1017,427,527,4569,2849,391,988,4769,1765,285,1082,1104,1418,340,1952,3163,1005,37,838,783,24,353,822,3207,185,2344,4331,5825,290,3418,1767,5327,5618,6735,146,2508,77,1010,15544,4358,5064,1592,880,588,395,913,1474,111,102,42,683,8202,1760,1292,314,2740,2002,791,12673,2144,1064,2056,2701,503,5731,5865,4508,1166,1220,15489,4343,928,5085,1258,133,1552,253,4440,2001,4145,6511,2339,3732,314,729,3023,80,3815,461,17,7989,255,903,0,0,1,1103,8732,583,220,2,43,4551,6349,6983,157,3162,284,340,1420,189,756,314,972,396,2316,830,2070,133,4643,2187,567,9258,885,821,819,982,5457,8748,464,5654,9254,12863,4858,7667,3324,1474,783,9986,833,605,4376,1761,253,86,1528,287,1122,6273,1395,1155,14895,9945,10813,12220,917,4472,1337,2055,1720,10576,968,148,1426,1179,331,109,1899,316,2203,565,6331,873,356,92,912,11687,205,3815,2376,541,694,543,691,179,1065,1449,1438,2760,0,724,186,549,495,74,1006,588,14,1051,1604,1287,5984,811,1561,186,795,1885,440,543,457,1380,275,484,3537,2354,4864,3301,1154,2496,7372,16189,7882,3353,5307,12214,1724,12093,11904,8563,10729,257,1390,1114,3324,4236,294,9259,2045,814,8840,724,227,567,13,1518,6908,4997,902,1139,945,2857,3870,4800,7923
2017-11-26,4013,0,630,3256,96,107,7930,29,307,898,469,301,3909,2617,315,773,5423,1599,195,1243,1024,1391,288,2015,3553,1895,20,832,721,12,269,787,3236,208,2175,4504,6372,260,3147,1636,5547,5918,5148,95,2218,55,981,14540,4739,5008,1234,960,601,386,832,1407,85,84,51,667,8779,2208,1235,272,2879,1911,762,12240,2093,1034,1978,2374,435,5770,6193,3977,1065,1123,15014,4694,864,4615,1361,136,1602,251,4999,1508,4140,6800,2143,2733,240,633,2772,88,5132,415,13,7255,209,863,0,0,0,1101,9608,577,176,1,42,4716,6381,5776,181,3668,264,289,1373,197,1017,340,1166,360,1963,780,1872,111,4333,1851,546,13078,1016,729,746,986,6735,11489,382,5944,9437,11008,5086,6412,3358,1436,785,8315,816,551,4583,1800,268,65,1251,263,1152,5088,1323,1017,11173,9155,9085,9408,1164,5667,1311,1786,1640,10519,823,134,1372,1117,297,94,1957,461,2189,495,7208,789,301,58,808,11712,186,3971,2553,504,657,435,862,50,1156,1282,1298,2797,0,735,140,504,456,85,994,488,14,885,1529,1126,4693,782,1415,159,863,1638,739,477,460,1274,216,479,3480,2824,5485,3357,1116,2463,7501,12179,7470,3349,5777,10548,1721,11584,10494,9076,10540,257,1380,911,3309,4691,212,10208,1818,771,8366,707,204,526,9,1392,6140,4890,913,1066,955,2636,3340,4989,8425
2017-11-27,3723,1,630,2562,56,113,4976,23,334,819,430,332,5680,2208,322,723,4082,1403,234,1111,1116,1335,408,1705,2747,2645,9,800,826,12,123,660,3024,463,1986,3025,4404,287,3045,1393,4506,4673,5450,56,1740,20,971,11892,3583,5224,996,873,590,378,773,1029,59,62,49,609,6558,2024,969,252,2819,1993,679,10954,1942,1130,1768,2047,369,5496,6934,3580,997,1088,10235,3209,796,3012,948,81,1117,253,5714,2723,3844,6638,1952,2385,260,552,2816,90,4359,405,9,7686,240,678,0,0,0,845,9817,571,113,2,41,3831,7210,5133,144,2522,256,265,1072,165,1260,285,1352,414,2986,919,1310,121,3519,2345,670,12740,913,886,1071,880,6953,14600,396,9368,10139,11967,6394,4983,3293,1400,629,4949,1117,868,4261,1804,214,59,1281,245,946,4573,1423,866,20625,14912,11322,10215,1520,6138,1130,1844,1365,13510,709,127,858,1261,523,63,1665,559,1766,498,5847,694,293,86,937,10508,162,3350,1830,317,656,507,685,75,931,1025,1138,2345,0,845,99,400,409,36,964,525,47,714,1593,1364,4262,652,1357,161,690,1459,833,455,509,1098,227,416,2721,2390,3917,3217,969,1809,7989,13250,10048,3113,7456,13573,1556,17253,15678,10136,10683,214,1311,1283,2665,4269,164,10804,1564,639,7199,648,139,475,24,1176,4231,3499,795,821,748,1894,3096,6147,8208
