date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-10-26,88,4,543,2850,54,101,5273,37,364,912,461,247,6798,2074,287,733,4005,1293,183,1021,1088,1408,391,1871,3628,2605,6,751,796,5,343,663,3687,484,2086,3206,4434,224,2965,1617,5317,4631,7439,60,2152,32,967,16811,3821,6495,861,1069,470,381,780,1061,53,59,39,555,6650,2054,949,230,3727,3352,647,14384,1736,1027,1702,2173,384,5613,7244,3404,1011,1098,16144,3526,814,3972,845,78,1099,196,7291,3329,3707,10719,2045,2145,206,538,3037,69,4706,364,12,11619,193,783,0,0,0,1211,14017,560,119,2,39,4230,10150,8365,174,2417,168,248,918,155,1041,265,1469,383,4534,737,1175,96,3672,2339,545,14292,835,1031,860,853,7756,17474,376,10301,11649,15399,7323,8315,3416,1509,627,9663,1150,712,4584,1612,219,54,1281,257,929,7314,1214,819,23872,18982,14971,14405,1648,6718,1083,1519,1346,18082,730,120,849,1204,362,75,1725,649,1556,475,6401,707,288,54,857,15595,178,3339,1869,387,622,600,652,62,1178,1180,1088,2298,0,792,80,193,353,46,922,490,66,737,2089,1387,6758,686,1226,160,765,1489,795,476,459,1238,273,438,2610,2424,3716,3359,898,1697,11169,17075,14216,3082,8933,20375,1419,19429,22408,10713,13038,184,1245,1289,2241,3821,158,12818,1495,611,12067,665,157,491,12,1154,5922,4261,778,850,676,2097,4187,7079,8695
2017-10-27,100,0,637,3528,66,128,6737,33,391,1026,521,229,6827,2515,403,888,4633,1502,247,1299,1192,1540,418,2247,4360,1857,11,895,773,11,385,757,4220,515,2427,4314,5701,293,3473,1962,6486,5442,7644,101,2358,45,1073,17862,4792,6987,1151,1159,561,385,809,1301,58,82,45,688,7815,1964,1118,253,3904,3451,815,15005,1927,1125,1939,2506,471,6383,7315,3728,1188,1346,19892,4816,965,4328,1016,116,1290,235,7708,3115,3850,12032,2299,2563,260,624,3330,81,5263,439,24,11087,230,1032,0,0,0,1302,15370,658,163,1,43,5499,10940,9816,247,3075,250,333,1057,192,1325,330,1256,420,4434,860,1439,115,4323,2619,683,14522,897,1141,845,941,8835,17154,403,10340,12793,15316,7625,9300,3754,1603,763,11902,1086,577,5287,1819,288,64,1504,311,1128,8233,1365,976,21757,17085,14064,14849,1376,6977,1265,1689,1548,17929,797,167,1040,1272,385,72,1865,567,1917,567,7284,812,329,67,936,15890,226,3668,2174,377,717,638,804,56,953,1323,1297,2896,2,862,114,322,415,63,1033,595,38,918,2223,1495,6589,763,1456,211,869,1791,601,581,544,1373,302,476,3353,3063,4714,3746,974,2424,11748,16525,14029,3683,9474,20109,1540,18575,21474,11349,13177,229,1291,1347,2565,4436,280,11083,1726,729,14047,751,182,599,22,1372,7235,5077,909,1115,850,2542,4298,7801,10038
2017-10-28,64,3,675,4906,97,150,9591,59,407,995,511,370,5803,3616,389,1005,6650,1727,263,1612,1207,1510,435,2440,5220,912,17,990,824,12,704,841,4954,972,2486,7513,8746,215,3397,2504,7374,6312,7901,131,2925,80,981,21181,6227,8316,1196,1374,559,544,991,1577,84,102,55,695,11030,2442,1360,301,4400,3377,861,16315,1867,1203,2054,2644,493,7989,8013,4013,1224,1448,29368,7668,1064,5394,1263,192,1540,184,8500,2474,4340,13918,2367,2906,399,665,3629,117,6263,471,21,9741,278,1143,0,0,0,2166,17461,581,235,3,60,8395,12218,12602,297,3859,245,393,1246,210,1191,339,926,501,4311,844,1841,114,5716,2698,643,11152,986,1014,698,996,10163,7762,383,7878,13023,16880,7340,11433,5276,2216,882,19331,943,620,5956,2014,311,109,1397,389,1390,9914,1495,1131,15988,12011,12941,16147,958,6223,1287,1963,1706,17807,862,161,1456,1187,320,128,2249,322,2685,595,10107,1028,467,134,1012,14431,259,4551,3266,832,711,569,768,154,1482,1538,1468,4440,0,816,149,399,379,107,993,607,19,1064,2327,1422,8228,990,1457,292,893,1856,562,562,471,1506,357,440,4666,3819,6625,4452,1189,5201,11271,15502,14393,5161,8849,20646,1631,16741,18939,10599,13803,298,1422,1298,3123,4770,346,13044,1829,766,17213,812,240,650,10,1496,12543,8745,1193,1282,849,3664,4961,7187,11659
2017-10-29,112,0,630,4461,90,105,9659,49,321,889,474,203,4492,2925,212,959,7120,1637,190,1164,1117,1383,302,2126,5128,2534,15,830,887,15,329,768,4154,272,2315,9166,9997,252,3143,2390,7377,6143,6457,125,2848,53,932,21711,6492,7407,1066,1316,566,439,787,1609,82,79,41,682,11390,2557,1196,200,3848,2469,709,17654,1845,1257,1919,2404,448,6921,6768,3643,1196,1243,28577,8492,920,5317,1317,138,1495,231,6280,1592,4574,13352,2336,2878,347,628,3192,78,5643,431,24,10024,179,971,0,0,1,3205,15672,568,183,1,58,7550,10729,11746,176,3861,228,309,1223,221,891,319,1477,401,4425,1291,1965,130,5565,2306,620,12199,1216,900,687,1105,9052,12186,339,7063,11411,15248,6521,10731,5143,3905,839,18156,994,683,5130,1929,266,65,1269,270,1752,9102,1315,923,15294,13093,12556,15782,1619,5515,1261,1610,1616,15754,826,146,1590,1099,226,79,2297,598,2648,579,11056,871,347,52,855,16303,196,4375,3537,631,646,539,610,42,1137,1279,1572,4231,1,579,110,385,367,66,874,557,13,920,1848,1398,7313,922,1215,180,756,1729,903,508,449,1543,258,405,4717,3292,6436,4134,1235,4871,9882,18105,12287,4278,7824,18834,1612,14696,15011,9990,14185,260,1419,1042,3289,4408,241,11639,1750,808,15888,740,232,480,14,1350,12310,8516,1121,1159,801,3758,4109,6008,10602
2017-10-30,116,1,531,2330,48,92,5342,15,344,804,428,210,5917,1947,245,671,3466,1224,179,864,1111,1327,349,1631,3019,2587,8,731,836,5,102,589,3394,390,1813,2911,3690,197,2747,1380,4846,4169,6349,50,1575,29,966,14666,3168,5869,849,1012,493,316,728,1122,50,61,42,600,5684,1765,946,176,3074,2564,660,11084,1614,981,1528,1936,453,5159,6323,3093,914,1041,11600,2808,831,3609,889,86,1030,226,5604,2616,3656,8979,1999,2056,178,500,2812,59,3870,385,8,9965,192,697,0,0,0,962,10664,543,102,1,30,3577,8739,6274,149,2246,178,244,932,158,972,268,1381,367,3755,692,1063,89,3545,2110,523,15289,840,999,804,841,6750,17605,329,9498,10536,12985,6787,6623,2759,1277,635,6158,1117,659,4290,1436,200,35,1186,259,890,5632,1169,748,21857,16798,12844,11563,1677,5715,1033,1340,1378,14653,690,144,910,1116,336,61,1446,589,1634,431,5284,646,260,56,839,14129,203,2876,1538,278,584,509,647,36,737,1148,1144,2330,0,653,74,196,336,42,839,465,30,660,1400,1360,4812,633,1214,179,762,1402,705,456,416,1154,260,378,2817,2097,3236,2901,859,1605,9489,14945,11514,2509,7393,16348,1388,17203,19512,9655,11258,200,1224,1187,1991,3711,170,10143,1468,536,9030,631,164,403,10,1126,4720,3281,641,860,692,1982,3393,6304,7804
2017-10-31,68,1,621,2648,61,110,5667,20,353,859,458,204,4068,2266,238,758,4181,1357,207,968,1155,1471,370,1854,3208,2640,4,751,869,14,158,698,3349,568,2027,3464,4355,225,2995,1456,5339,4477,6477,75,1732,29,1039,14660,3938,5391,983,1100,479,383,792,1186,57,93,57,621,6652,1944,1005,213,3230,2773,740,10915,1747,906,1640,2100,467,5346,6639,3326,962,1100,13436,3596,841,3731,896,100,1130,229,5161,2235,3822,7975,2196,2109,145,552,3185,80,4230,409,8,9685,190,819,0,0,0,997,11617,600,145,1,31,4155,8194,5948,162,2668,204,251,983,159,1277,287,1368,435,2778,762,1317,111,3709,2201,587,10604,925,1080,939,916,6644,10586,332,9964,10985,13441,7201,6125,2821,1148,685,6831,1181,800,4674,1579,213,39,1361,298,1092,4789,1290,835,20977,15940,12261,11635,1620,6030,1139,1415,1433,14329,705,147,914,1153,382,75,1604,574,1544,530,6301,730,321,64,851,11848,189,3313,1788,336,583,595,579,35,829,1122,1155,2390,0,753,88,210,336,44,905,483,30,817,1360,1519,4519,675,1283,175,813,1541,786,443,410,1288,301,420,2664,2321,3887,3158,890,1675,9593,14394,9654,2753,7409,15483,1485,19075,20132,10930,12106,222,1353,1263,2250,3979,201,8821,1444,622,7862,679,146,452,6,1222,5134,3621,772,922,739,2044,2585,6910,8410
2017-11-01,86,4,517,2747,71,112,5883,28,367,833,419,140,3925,2017,294,834,3852,1191,172,935,1115,1304,380,1816,3107,2460,8,705,819,8,156,648,3260,472,1981,4191,4848,195,2857,1442,5425,4543,6785,47,1806,23,970,16192,3629,6419,828,1025,465,328,777,972,47,64,42,576,6433,1827,972,222,3423,2842,689,12901,1747,884,1625,2092,391,5410,6730,3392,952,1071,15573,3913,847,3578,852,102,1142,182,5779,2575,3595,9863,2028,2150,251,494,2933,85,3888,342,10,10738,197,698,0,0,0,991,12843,598,123,1,32,4158,9443,8057,146,2494,187,220,873,164,1068,284,1428,380,4254,704,1324,108,3623,2306,734,11764,854,999,826,839,7130,15898,347,10191,11246,13833,6757,7094,3296,1244,622,9394,1087,700,4469,1494,203,40,1221,244,1465,6527,1266,690,23033,18078,13680,12930,1588,5988,1107,1524,1403,16484,710,122,791,1043,362,70,1629,569,1599,471,5500,717,263,68,860,13934,164,3083,1724,320,568,521,645,34,766,1070,1077,2116,0,698,65,191,337,35,874,453,48,670,1505,1498,5419,701,1118,156,739,1419,704,441,401,1157,298,413,2643,2245,3808,3054,878,1601,10397,16127,11409,2732,7987,18333,1356,17920,21412,10249,11943,188,1236,1237,2164,3776,195,11421,1497,588,10918,595,180,481,17,1151,5469,3880,696,817,704,1979,2736,6833,8357
2017-11-02,79,1,627,2621,56,102,5150,32,361,895,435,236,6613,2003,291,711,3970,1260,195,899,1087,1285,358,1804,3580,2387,5,738,775,7,155,654,3654,532,2012,2827,3815,223,2948,1714,5201,4548,7580,54,1903,41,1012,16352,3707,6143,857,1079,437,353,804,969,47,61,51,611,6589,1957,974,233,3764,3049,677,13556,1756,999,1721,2169,396,5529,6627,3488,971,1088,14930,3214,856,3602,817,103,1135,233,6586,3004,3528,10153,2076,2115,190,581,3080,62,4278,436,24,10775,197,638,0,0,1,990,13106,540,117,1,37,4131,9469,7664,154,2328,213,247,972,165,1010,297,1368,386,4381,793,1167,102,3409,2281,581,12730,837,981,827,886,7356,17403,347,10168,11217,14794,7312,7774,3297,1254,648,8275,1125,705,4459,1529,240,44,1252,256,837,6722,1276,702,23966,18000,14397,13625,1527,6361,1126,1552,1435,16917,736,110,722,1115,399,81,1651,562,1659,422,5876,709,257,70,868,13913,168,3213,1693,304,545,570,622,51,819,1036,1061,1934,1,729,49,189,348,45,887,444,31,758,1677,1373,5844,699,1309,183,804,1535,687,475,477,1184,282,462,2715,2378,3672,2987,845,1793,10521,16410,13401,2937,8206,18927,1432,18487,21589,10257,12856,177,1210,1233,2284,3852,222,13738,1516,605,11022,628,160,493,25,1224,5246,3755,750,899,726,1825,3679,7071,8321
2017-11-03,88,0,671,3428,86,144,6860,26,446,1070,507,270,6476,2549,387,926,4660,1552,215,1201,1152,1429,395,2009,4372,1816,5,831,880,10,203,776,4393,556,2557,3896,5142,285,3630,1949,6661,5692,7830,118,2363,55,1209,18377,4738,6112,1218,1289,558,445,911,1178,52,92,54,772,8060,2081,1245,265,4192,3236,848,14885,2085,1114,1932,2614,450,6459,7625,4357,1211,1311,19649,4499,1040,4418,957,129,1441,234,7045,2824,4320,11305,2354,2531,251,675,3469,99,5316,482,18,11220,241,836,0,0,0,1272,14638,633,178,0,49,5397,10196,9411,226,3004,257,331,1171,182,1176,336,1331,452,4380,989,1487,93,4112,2642,680,13026,936,1123,818,1003,8490,17469,461,10397,12551,15440,7290,9229,4082,1631,808,11201,1169,596,5079,1834,255,50,1488,321,1108,8110,1650,942,21697,17057,14069,14699,1369,6561,1408,1798,1741,17503,878,155,951,1311,417,82,1950,544,1940,583,6945,877,379,82,1058,15358,253,3783,2202,383,725,580,672,68,1111,1314,1370,2465,0,831,97,255,445,55,1181,548,28,1007,2019,1594,6451,875,1542,197,938,1781,595,577,534,1402,315,531,3349,2764,4716,3535,946,2166,11137,17077,13582,3453,9128,19604,1608,18402,20875,10637,13432,247,1295,1397,2647,4535,273,12653,1997,769,13641,786,256,603,50,1550,7130,4861,896,1080,889,2438,4369,7663,10269
2017-11-04,71,0,683,4303,82,161,10301,40,382,1035,530,326,5656,2912,359,1018,5912,1735,214,1624,1188,1304,399,2231,5405,938,22,948,895,18,331,897,4686,417,2528,5799,7120,265,3583,2458,7478,6248,7775,126,2828,94,1056,20508,5817,6608,1457,1480,546,494,933,1391,70,103,49,741,10051,2285,1291,283,4400,3176,863,16698,2082,1158,2145,2659,474,7876,7840,5017,1290,1343,29200,6817,1221,6181,1324,192,1624,201,7126,2130,4572,13278,2443,2994,309,714,3970,116,6320,453,21,9774,206,983,0,0,0,1842,16702,612,191,3,40,6758,12004,13209,259,3341,284,401,1316,210,1038,311,987,489,4242,822,2003,196,5150,2545,587,10633,906,1000,712,1011,9510,8231,404,8365,13044,18002,7237,11947,5186,2568,829,18348,868,609,5427,1862,312,88,1425,341,1114,10299,1425,1045,16557,13998,13319,15491,990,5448,1235,1780,1854,16285,876,156,1153,1174,314,95,2111,301,2329,648,9262,1041,485,114,997,13888,210,4235,3217,986,737,507,922,152,1605,1720,1409,3064,0,734,149,384,410,76,1067,637,14,1000,2038,1484,7971,1014,1464,209,923,1958,540,618,495,1503,366,506,3955,3347,5946,4162,987,3134,11050,16882,13674,4374,7766,19951,1766,16874,18737,10230,14141,307,1484,1261,3111,4343,303,13555,1973,791,18709,799,225,608,56,1561,11142,7791,1017,1217,976,3355,4778,7072,11570
2017-11-05,132,0,578,3511,68,139,8356,23,308,912,361,203,3917,2160,237,824,5163,1491,165,1014,1087,1122,303,1881,3697,1851,15,783,864,22,206,710,3275,293,2142,5690,6437,242,2860,1807,6549,5030,2948,92,2358,60,891,18551,4686,5982,1127,1131,521,374,757,1289,82,85,49,632,9056,2143,1128,184,3542,2072,566,14764,1781,1007,1930,2307,430,6490,6346,4146,1063,1175,24184,6342,1011,5218,1217,154,1370,208,5166,1623,3832,11057,2171,2635,280,570,3394,63,4589,400,24,8618,166,786,0,0,0,1634,13160,553,156,1,63,5193,9068,10517,142,3058,256,256,1272,198,803,330,1353,375,3580,667,1783,94,4532,2112,539,13125,933,885,634,1001,7403,14234,370,5544,10153,10487,6425,9368,3182,1505,742,16234,920,559,4508,1638,260,51,1175,239,932,7940,1145,801,12656,11931,11441,12960,1367,4043,1186,1497,1455,13021,768,135,1133,1025,230,68,2032,519,1931,585,7326,888,354,61,828,15224,162,3680,2761,435,611,524,646,90,1076,1466,1333,2738,0,537,103,297,359,47,863,492,15,877,1645,1261,6207,839,1266,186,788,1607,678,482,421,1369,305,436,3444,2444,4924,3229,909,1803,9198,15180,10386,3425,6037,15325,1578,12199,12690,8128,11642,246,1275,968,2643,3680,230,8482,1789,733,14622,648,157,405,36,1349,9117,6680,873,1062,787,2917,3526,4064,8899
2017-11-06,95,0,589,2252,44,85,4900,16,328,906,409,210,6090,1869,280,719,3433,1272,186,904,1010,1285,356,1548,3080,2548,5,711,841,8,145,615,3206,494,1990,2747,3555,204,2734,1238,4847,4224,6891,57,1685,27,1011,14633,3051,4990,809,1026,437,285,748,976,65,60,45,569,5898,1710,911,204,3336,2721,619,10668,1622,895,1540,1951,460,5102,6235,3231,983,1057,12013,3165,754,3284,773,102,1114,200,5596,2539,3342,8379,1952,2024,208,512,2764,66,3725,403,10,10211,202,554,0,0,8,930,10887,514,129,0,32,3536,8512,6390,158,2183,186,219,973,144,954,293,1286,363,3791,700,1158,90,3208,2085,540,15845,813,940,801,837,6551,19061,346,9760,10799,13595,6577,6421,3005,1392,646,6447,1090,658,4083,1369,216,30,1150,240,811,5398,1223,653,22228,16671,14112,11820,1493,4778,1120,1356,1369,14450,730,114,755,1098,392,73,1555,600,1471,422,4872,663,268,53,879,13920,167,3147,1432,300,586,564,633,38,718,1077,1046,1879,0,662,71,287,305,48,836,445,57,622,1310,1466,4991,619,1191,157,698,1416,693,467,414,1075,248,418,2452,2061,3353,2925,826,1534,9067,16210,11226,2625,7175,16574,1412,17493,19071,9385,11325,189,1208,1226,1987,3522,164,8995,1363,548,9066,636,165,464,20,1179,4727,3259,643,858,677,1869,3471,6434,8358
2017-11-07,88,0,591,2625,48,114,5818,20,340,884,433,202,6703,2358,282,799,4211,1424,196,1068,1353,1595,427,1762,3685,3287,4,795,923,16,166,719,3969,751,2153,3191,4574,235,3179,1684,5669,4562,7273,67,1753,33,1058,16516,3811,5612,1070,1232,485,342,871,1041,51,69,57,630,7553,2322,987,219,3772,3161,708,12895,1822,901,1830,2231,431,5515,7287,3711,1028,1139,14314,4001,932,3865,915,95,1344,262,5906,2674,5024,9775,2192,2630,284,608,3358,64,4693,443,15,11374,233,737,0,0,0,1415,13389,604,133,1,41,4600,10925,8329,165,2380,201,295,972,163,1143,288,1684,409,4252,850,1233,107,3685,2529,620,12294,1005,1110,996,1037,7351,15560,379,11193,12116,15404,7806,7878,3485,1654,647,7572,1405,861,4666,1682,221,47,1381,250,907,6243,1310,771,25976,19193,16087,14069,1933,5762,1119,1469,1499,16842,770,131,942,1290,476,64,1794,672,1643,569,7011,814,301,71,986,14563,182,3645,2060,497,608,572,694,45,800,1284,1141,2280,0,817,65,176,386,45,955,458,9,747,1543,1813,6217,739,1247,225,777,1480,887,488,487,1304,331,469,2856,2390,4138,3572,1044,2146,10935,18613,12874,2797,8477,20471,1525,19933,23169,11159,13779,221,1426,1380,2173,3794,196,10659,1630,601,10685,675,163,504,24,1323,6216,4229,885,875,766,2243,3561,7479,9150
2017-11-08,110,1,581,2378,51,103,4978,18,357,878,418,178,6721,2068,295,698,3946,1316,175,914,1103,1392,355,1745,3355,2640,6,683,843,7,127,622,3423,722,2021,2817,3963,223,2926,1512,5105,4388,6942,64,1943,35,1036,16035,3607,5366,852,1035,462,356,765,924,42,76,38,578,6501,1951,965,207,3668,3116,625,12613,1814,891,1703,2049,403,5328,6560,3515,942,1084,13747,3034,882,3349,754,95,1216,222,6140,2842,4163,9989,1998,2036,238,553,2832,62,4084,397,11,11317,201,626,0,0,0,1207,12937,551,127,2,25,3795,9996,7546,158,2336,208,245,997,154,1067,294,1510,323,4673,768,1115,101,3430,2393,602,11609,846,997,882,826,7238,16663,393,10917,11687,14268,7135,7634,3159,1380,642,7734,1243,762,4388,1572,240,45,1208,247,823,6324,1320,726,25227,19355,15591,13664,1586,5961,1141,1499,1452,17010,664,146,835,1170,386,74,1608,624,1493,470,5478,719,276,64,882,14570,170,3271,1713,326,625,523,613,29,759,1038,1078,1998,0,698,63,191,379,48,926,401,56,706,1529,1424,5898,694,1247,179,763,1405,748,459,437,1090,247,431,2509,2193,3649,3203,903,1722,10796,17092,13575,2668,8256,19779,1448,18699,22383,10295,12558,200,1247,1214,2023,3765,160,9983,1571,597,10331,606,158,444,20,1228,5078,3587,731,852,704,1942,3556,7050,8516
2017-11-09,97,2,600,2600,66,138,5312,24,402,973,468,229,6611,2116,313,751,4248,1396,196,1031,1086,1318,370,1837,3580,2459,8,761,842,8,159,698,3758,809,2159,3137,4189,217,3153,1555,5451,4728,7323,62,1907,38,1099,16980,3823,5901,979,1164,504,357,892,1076,47,65,46,610,6815,2135,1013,215,3862,3008,692,13812,1848,1004,1767,2281,445,5627,6914,3708,1152,1177,15483,3358,905,3711,782,81,1228,215,6842,3083,3870,10462,2114,2152,221,597,2874,47,4443,467,12,11291,197,675,0,0,0,1208,13768,595,140,1,44,4257,9952,7901,153,2548,196,243,971,161,1078,301,1460,405,4574,867,1172,107,3598,2407,588,13582,930,1045,901,911,7809,18553,391,10526,11828,14963,7395,7924,3382,1533,703,8770,1228,733,4523,1623,248,43,1290,252,876,6896,1428,754,23413,18993,15100,13956,1627,6283,1251,1515,1561,17549,717,148,806,1267,460,65,1810,640,1591,523,5975,744,283,66,929,14760,168,3366,1822,398,696,567,671,43,856,1138,1149,2036,1,799,75,203,421,43,989,468,48,796,1722,1469,6377,704,1344,163,796,1569,779,522,491,1240,274,504,2668,2330,3962,3226,919,1918,11068,16791,14003,2985,9103,19580,1522,18999,23521,10531,13029,192,1350,1280,2280,3896,172,10915,1616,632,11295,694,175,475,13,1357,5756,4148,783,992,781,2093,3938,7289,8982
2017-11-10,94,0,767,3821,64,129,7331,28,446,1030,557,246,7092,2830,349,999,5286,1650,246,1336,1319,1575,427,2234,4839,1926,8,893,1014,10,167,858,4462,615,2577,4568,5998,293,3738,2433,6738,5600,7972,100,2432,46,1223,20408,5300,6849,1249,1436,615,476,907,1325,79,91,65,786,8719,2173,1353,258,4205,3454,796,15991,2079,1130,2071,2792,493,6609,7905,4563,1214,1374,23060,5145,1118,4700,1026,139,1502,242,7181,2850,4533,12226,2414,3070,290,748,3474,85,5681,548,25,12115,233,890,0,0,0,1561,16032,661,182,0,48,6179,12031,10998,205,3055,280,347,1298,187,1289,360,1467,487,4871,970,1462,132,4588,2783,704,13655,1051,1160,1050,1046,9653,17043,449,11698,13833,16400,8159,11055,4106,1702,880,12950,1343,660,5390,1862,279,69,1603,265,1157,8881,1551,927,23698,18662,15863,16368,1581,6932,1425,1871,1797,18995,924,173,1161,1388,433,84,2144,594,2101,599,7804,906,392,80,1055,16248,184,3897,2514,381,792,677,719,60,1098,1400,1406,2899,0,890,104,273,425,66,1169,570,9,963,1962,1841,8022,899,1610,220,976,1861,630,617,581,1549,370,564,3689,3154,5209,3803,1130,2217,12465,20044,15124,3730,9822,22382,1761,19900,23226,11943,15224,257,1518,1468,2862,4634,237,12196,1807,813,15518,806,208,571,18,1598,8453,5720,1052,1193,899,2568,4497,8280,10890
2017-11-11,57,0,704,4605,100,136,9284,41,367,1047,524,346,5636,2988,345,1027,6338,1848,185,1172,1230,1662,413,2197,5596,1110,8,891,852,14,217,844,4548,351,2520,6259,7882,259,3534,2690,7319,6365,7416,117,3066,62,1083,21055,6298,6391,1416,1544,548,613,906,1475,78,93,51,724,10359,2283,1382,248,4492,3203,793,16229,2161,1252,2138,2777,495,6968,6591,4445,1228,1311,29062,6978,1103,5498,1352,164,1571,226,7350,2196,4589,12870,2372,3144,339,751,3301,110,6267,466,19,9887,186,1013,0,0,0,2511,16025,579,205,3,51,6997,11122,13632,188,3641,258,345,1407,209,1154,299,1080,486,4396,820,1853,108,5310,2520,607,11431,958,1014,672,1159,9859,8637,398,8560,13287,17501,7594,11900,6552,2671,823,20149,1034,671,5561,2134,302,87,1471,318,1257,10197,1430,1027,11957,13344,12701,13424,1080,5907,1403,1913,1874,15852,940,157,1379,1220,303,103,2226,395,2708,616,9881,982,380,84,995,13986,206,4308,3164,747,720,534,811,76,1373,1505,1510,3137,0,724,128,324,425,93,1067,567,11,912,2173,1525,8227,901,1554,211,907,1883,1162,556,436,1529,341,458,4225,3266,6260,4554,1102,2913,11104,16926,13892,4380,8147,17862,1807,16188,18635,10751,15052,305,1523,1242,3093,4566,343,11007,2071,801,18170,800,275,584,15,1507,11905,8857,1286,1317,952,3298,5158,6916,11529
2017-11-12,142,0,593,3615,68,125,7881,27,271,917,429,283,4392,2280,216,852,5524,1472,190,985,1004,1317,301,2001,4375,1878,9,743,784,12,163,733,3673,398,2141,5685,7483,217,3088,1973,6315,5369,6433,124,2373,53,1001,18833,4881,6498,1142,1136,499,423,727,1242,72,70,41,617,9043,2165,1078,207,3587,2387,646,14499,1820,1128,1850,2338,378,6230,5215,3663,1047,1069,23888,6596,928,4572,1179,107,1403,172,5494,1608,3950,10753,2238,2547,282,577,2843,66,4937,383,9,9343,165,729,0,0,0,1898,12519,555,173,0,41,5996,8696,10876,134,3446,193,236,1184,180,817,283,1354,374,3521,656,1872,102,4504,2094,478,15374,917,844,668,997,7368,16076,320,7014,10284,13512,6432,9380,4968,1933,714,17564,1047,557,4868,1887,269,54,1171,269,945,8046,1178,824,14515,12101,11879,13657,1439,4823,1136,1579,1598,12945,758,113,1179,1107,209,70,2013,571,1994,551,7774,750,286,57,731,14734,183,3721,2788,638,613,515,646,108,1570,1316,1250,2622,0,569,100,275,334,52,930,438,9,920,1732,1273,6567,767,1258,178,847,1628,902,451,433,1361,256,418,3456,2479,5437,4006,960,2693,8608,16321,10638,3517,6523,15456,1691,12671,13892,9522,12623,253,1352,990,2962,3986,292,10813,1796,659,14128,706,191,422,10,1413,10261,7504,1037,1067,801,3012,3922,5360,9052
